Station, StationB, Date(NZST),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
Christchurch, Kyle St Ews,20200512:1600,13.7,1,13.0,1,-,-,13.3,78,1,H
Christchurch, Kyle St Ews,20200512:1700,13.1,1,12.4,1,-,-,12.8,79,1,H
Christchurch, Kyle St Ews,20200512:1800,12.4,1,11.6,1,-,-,12.1,82,1,H
Christchurch, Kyle St Ews,20200512:1900,11.7,1,11.5,1,-,-,11.6,86,1,H
Christchurch, Kyle St Ews,20200512:2000,11.6,1,11.3,1,-,-,11.4,86,1,H
Christchurch, Kyle St Ews,20200512:2100,11.6,1,11.3,1,-,-,11.5,82,1,H
Christchurch, Kyle St Ews,20200512:2200,11.5,1,11.3,1,-,-,11.4,80,1,H
Christchurch, Kyle St Ews,20200512:2300,11.3,1,10.4,1,-,-,10.8,81,1,H
Christchurch, Kyle St Ews,20200513:0000,10.4,1,9.7,1,-,-,10.0,84,1,H
Christchurch, Kyle St Ews,20200513:0100,9.8,1,9.0,1,-,-,9.3,87,1,H
Christchurch, Kyle St Ews,20200513:0200,9.1,1,8.5,1,-,-,8.8,89,1,H
Christchurch, Kyle St Ews,20200513:0300,8.6,1,8.3,1,-,-,8.4,90,1,H
Christchurch, Kyle St Ews,20200513:0400,8.8,1,8.5,1,-,-,8.6,89,1,H
Christchurch, Kyle St Ews,20200513:0500,8.7,1,8.1,1,-,-,8.4,87,1,H
Christchurch, Kyle St Ews,20200513:0600,8.4,1,7.9,1,-,-,8.2,88,1,H
Christchurch, Kyle St Ews,20200513:0700,8.2,1,7.6,1,-,-,7.9,87,1,H
Christchurch, Kyle St Ews,20200513:0800,7.7,1,7.1,1,-,-,7.4,88,1,H
Christchurch, Kyle St Ews,20200513:0900,9.2,1,7.2,1,-,-,8.1,88,1,H
Christchurch, Kyle St Ews,20200513:1000,11.6,1,9.1,1,-,-,10.2,77,1,H
Christchurch, Kyle St Ews,20200513:1100,13.5,1,11.6,1,-,-,12.8,70,1,H
Christchurch, Kyle St Ews,20200513:1200,14.0,1,13.3,1,-,-,13.6,71,1,H
Christchurch, Kyle St Ews,20200513:1300,14.0,1,13.4,1,-,-,13.6,68,1,H
Christchurch, Kyle St Ews,20200513:1400,13.9,1,13.4,1,-,-,13.7,69,1,H
Christchurch, Kyle St Ews,20200513:1500,13.7,1,12.9,1,-,-,13.3,72,1,H
Christchurch, Kyle St Ews,20200513:1600,13.1,1,12.5,1,-,-,12.8,77,1,H
Christchurch, Kyle St Ews,20200513:1700,12.6,1,12.2,1,-,-,12.4,78,1,H
Christchurch, Kyle St Ews,20200513:1800,12.3,1,11.8,1,-,-,12.1,82,1,H
Christchurch, Kyle St Ews,20200513:1900,12.2,1,11.8,1,-,-,12.1,87,1,H
Christchurch, Kyle St Ews,20200513:2000,12.5,1,12.2,1,-,-,12.3,88,1,H
Christchurch, Kyle St Ews,20200513:2100,12.6,1,12.3,1,-,-,12.4,87,1,H
Christchurch, Kyle St Ews,20200513:2200,12.6,1,12.3,1,-,-,12.5,86,1,H
Christchurch, Kyle St Ews,20200513:2300,12.7,1,12.6,1,-,-,12.6,86,1,H
Christchurch, Kyle St Ews,20200514:0000,12.7,1,12.5,1,-,-,12.6,86,1,H
Christchurch, Kyle St Ews,20200514:0100,12.6,1,12.4,1,-,-,12.5,86,1,H
Christchurch, Kyle St Ews,20200514:0200,12.5,1,12.2,1,-,-,12.4,87,1,H
Christchurch, Kyle St Ews,20200514:0300,12.2,1,11.6,1,-,-,11.9,87,1,H
Christchurch, Kyle St Ews,20200514:0400,11.6,1,9.0,1,-,-,10.5,88,1,H
Christchurch, Kyle St Ews,20200514:0500,9.1,1,7.2,1,-,-,8.2,92,1,H
Christchurch, Kyle St Ews,20200514:0600,7.2,1,6.7,1,-,-,7.0,94,1,H
Christchurch, Kyle St Ews,20200514:0700,7.3,1,6.7,1,-,-,7.0,96,1,H
Christchurch, Kyle St Ews,20200514:0800,7.9,1,7.2,1,-,-,7.4,97,1,H
Christchurch, Kyle St Ews,20200514:0900,9.6,1,7.9,1,-,-,8.8,98,1,H
Christchurch, Kyle St Ews,20200514:1000,10.6,1,9.5,1,-,-,10.1,98,1,H
Christchurch, Kyle St Ews,20200514:1100,13.1,1,10.6,1,-,-,11.6,97,1,H
Christchurch, Kyle St Ews,20200514:1200,15.6,1,13.1,1,-,-,14.1,70,1,H
Christchurch, Kyle St Ews,20200514:1300,15.7,1,14.4,1,-,-,15.0,61,1,H
Christchurch, Kyle St Ews,20200514:1400,15.6,1,14.9,1,-,-,15.3,62,1,H
Christchurch, Kyle St Ews,20200514:1500,15.6,1,14.7,1,-,-,15.1,62,1,H
Christchurch, Kyle St Ews,20200514:1600,14.8,1,14.2,1,-,-,14.4,68,1,H
Christchurch, Kyle St Ews,20200514:1700,14.2,1,12.9,1,-,-,13.4,75,1,H
Christchurch, Kyle St Ews,20200514:1800,12.9,1,12.2,1,-,-,12.5,76,1,H
Christchurch, Kyle St Ews,20200514:1900,12.3,1,11.8,1,-,-,12.1,73,1,H
Christchurch, Kyle St Ews,20200514:2000,11.9,1,10.8,1,-,-,11.4,75,1,H
Christchurch, Kyle St Ews,20200514:2100,10.9,1,9.1,1,-,-,10.0,80,1,H
Christchurch, Kyle St Ews,20200514:2200,9.2,1,8.1,1,-,-,8.6,86,1,H
Christchurch, Kyle St Ews,20200514:2300,8.8,1,8.1,1,-,-,8.4,88,1,H
Christchurch, Kyle St Ews,20200515:0000,8.4,1,7.3,1,-,-,7.8,88,1,H
Christchurch, Kyle St Ews,20200515:0100,7.4,1,6.9,1,-,-,7.1,91,1,H
Christchurch, Kyle St Ews,20200515:0200,9.3,1,7.2,1,-,-,8.8,85,1,H
Christchurch, Kyle St Ews,20200515:0300,9.4,1,8.7,1,-,-,9.0,88,1,H
Christchurch, Kyle St Ews,20200515:0400,9.6,1,9.2,1,-,-,9.4,91,1,H
Christchurch, Kyle St Ews,20200515:0500,10.0,1,9.2,1,-,-,9.7,82,1,H
Christchurch, Kyle St Ews,20200515:0600,9.7,1,9.1,1,-,-,9.4,81,1,H
Christchurch, Kyle St Ews,20200515:0700,9.4,1,8.9,1,-,-,9.1,83,1,H
Christchurch, Kyle St Ews,20200515:0800,9.2,1,8.7,1,-,-,8.9,85,1,H
Christchurch, Kyle St Ews,20200515:0900,10.7,1,9.0,1,-,-,10.0,83,1,H
Christchurch, Kyle St Ews,20200515:1000,14.0,1,10.6,1,-,-,12.6,71,1,H
Christchurch, Kyle St Ews,20200515:1100,14.6,1,13.4,1,-,-,14.1,61,1,H
Christchurch, Kyle St Ews,20200515:1200,15.0,1,13.3,1,-,-,13.7,65,1,H
Christchurch, Kyle St Ews,20200515:1300,14.7,1,13.8,1,-,-,14.3,62,1,H
Christchurch, Kyle St Ews,20200515:1400,15.8,1,14.2,1,-,-,14.8,60,1,H
Christchurch, Kyle St Ews,20200515:1500,15.2,1,13.8,1,-,-,14.4,59,1,H
Christchurch, Kyle St Ews,20200515:1600,13.9,1,13.0,1,-,-,13.4,58,1,H
Christchurch, Kyle St Ews,20200515:1700,13.0,1,12.4,1,-,-,12.8,63,1,H
Christchurch, Kyle St Ews,20200515:1800,12.5,1,11.5,1,-,-,12.1,70,1,H
Christchurch, Kyle St Ews,20200515:1900,11.8,1,11.5,1,-,-,11.7,76,1,H
Christchurch, Kyle St Ews,20200515:2000,11.8,1,11.1,1,-,-,11.5,77,1,H
Christchurch, Kyle St Ews,20200515:2100,11.2,1,10.7,1,-,-,10.9,80,1,H
Christchurch, Kyle St Ews,20200515:2200,10.8,1,10.3,1,-,-,10.5,82,1,H
Christchurch, Kyle St Ews,20200515:2300,10.4,1,9.9,1,-,-,10.2,84,1,H
Christchurch, Kyle St Ews,20200516:0000,10.0,1,9.8,1,-,-,9.9,85,1,H
Christchurch, Kyle St Ews,20200516:0100,10.0,1,9.8,1,-,-,9.8,85,1,H
Christchurch, Kyle St Ews,20200516:0200,9.9,1,9.3,1,-,-,9.7,86,1,H
Christchurch, Kyle St Ews,20200516:0300,9.4,1,7.2,1,-,-,8.2,87,1,H
Christchurch, Kyle St Ews,20200516:0400,7.2,1,5.9,1,-,-,6.5,91,1,H
Christchurch, Kyle St Ews,20200516:0500,6.3,1,5.9,1,-,-,6.1,93,1,H
Christchurch, Kyle St Ews,20200516:0600,6.0,1,5.2,1,-,-,5.6,94,1,H
Christchurch, Kyle St Ews,20200516:0700,5.4,1,4.5,1,-,-,4.9,95,1,H
Christchurch, Kyle St Ews,20200516:0800,4.6,1,4.0,1,-,-,4.3,96,1,H
Christchurch, Kyle St Ews,20200516:0900,7.9,1,4.2,1,-,-,6.0,97,1,H
Christchurch, Kyle St Ews,20200516:1000,11.0,1,7.8,1,-,-,9.7,93,1,H
Christchurch, Kyle St Ews,20200516:1100,11.6,1,10.4,1,-,-,11.0,83,1,H
Christchurch, Kyle St Ews,20200516:1200,14.3,1,11.3,1,-,-,12.4,75,1,H
Christchurch, Kyle St Ews,20200516:1300,15.1,1,12.7,1,-,-,13.9,64,1,H
Christchurch, Kyle St Ews,20200516:1400,16.1,1,14.3,1,-,-,15.4,56,1,H
Christchurch, Kyle St Ews,20200516:1500,16.0,1,13.6,1,-,-,14.8,58,1,H
Christchurch, Kyle St Ews,20200516:1600,13.8,1,12.1,1,-,-,12.9,66,1,H
Christchurch, Kyle St Ews,20200516:1700,12.2,1,10.6,1,-,-,11.4,70,1,H
Christchurch, Kyle St Ews,20200516:1800,10.6,1,9.3,1,-,-,9.8,79,1,H
Christchurch, Kyle St Ews,20200516:1900,9.4,1,8.0,1,-,-,8.7,86,1,H
Christchurch, Kyle St Ews,20200516:2000,8.0,1,6.9,1,-,-,7.4,90,1,H
Christchurch, Kyle St Ews,20200516:2100,7.2,1,6.3,1,-,-,6.7,92,1,H
Christchurch, Kyle St Ews,20200516:2200,7.6,1,6.9,1,-,-,7.2,94,1,H
Christchurch, Kyle St Ews,20200516:2300,7.6,1,7.1,1,-,-,7.5,95,1,H
Christchurch, Kyle St Ews,20200517:0000,7.5,1,6.3,1,-,-,6.8,94,1,H
Christchurch, Kyle St Ews,20200517:0100,7.0,1,6.1,1,-,-,6.6,95,1,H
Christchurch, Kyle St Ews,20200517:0200,6.2,1,4.4,1,-,-,5.2,95,1,H
Christchurch, Kyle St Ews,20200517:0300,4.5,1,3.5,1,-,-,4.1,96,1,H
Christchurch, Kyle St Ews,20200517:0400,3.7,1,2.9,1,-,-,3.4,96,1,H
Christchurch, Kyle St Ews,20200517:0500,3.0,1,2.0,1,-,-,2.4,96,1,H
Christchurch, Kyle St Ews,20200517:0600,2.5,1,1.6,1,-,-,2.2,97,1,H
Christchurch, Kyle St Ews,20200517:0700,1.8,1,0.7,1,-,-,1.3,97,1,H
Christchurch, Kyle St Ews,20200517:0800,1.3,1,0.7,1,-,-,0.9,97,1,H
Christchurch, Kyle St Ews,20200517:0900,4.7,1,0.8,1,-,-,2.7,98,1,H
Christchurch, Kyle St Ews,20200517:1000,8.2,1,4.6,1,-,-,6.7,96,1,H
Christchurch, Kyle St Ews,20200517:1100,10.4,1,7.8,1,-,-,8.9,84,1,H
Christchurch, Kyle St Ews,20200517:1200,12.9,1,10.2,1,-,-,11.5,76,1,H
Christchurch, Kyle St Ews,20200517:1300,13.8,1,12.6,1,-,-,13.3,66,1,H
Christchurch, Kyle St Ews,20200517:1400,14.2,1,12.8,1,-,-,13.5,64,1,H
Christchurch, Kyle St Ews,20200517:1500,13.7,1,12.4,1,-,-,13.0,66,1,H
Christchurch, Kyle St Ews,20200517:1600,12.7,1,11.7,1,-,-,12.3,70,1,H
Christchurch, Kyle St Ews,20200517:1700,11.8,1,10.4,1,-,-,11.0,78,1,H
Christchurch, Kyle St Ews,20200517:1800,10.4,1,9.4,1,-,-,9.9,85,1,H
Christchurch, Kyle St Ews,20200517:1900,9.5,1,8.7,1,-,-,9.1,89,1,H
Christchurch, Kyle St Ews,20200517:2000,9.8,1,8.6,1,-,-,9.1,92,1,H
Christchurch, Kyle St Ews,20200517:2100,10.6,1,9.8,1,-,-,10.3,92,1,H
Christchurch, Kyle St Ews,20200517:2200,10.6,1,10.2,1,-,-,10.5,87,1,H
Christchurch, Kyle St Ews,20200517:2300,10.5,1,10.1,1,-,-,10.3,83,1,H
Christchurch, Kyle St Ews,20200518:0000,10.6,1,9.5,1,-,-,10.3,83,1,H
Christchurch, Kyle St Ews,20200518:0100,9.5,1,7.6,1,-,-,8.5,88,1,H
Christchurch, Kyle St Ews,20200518:0200,7.7,1,6.0,1,-,-,6.7,92,1,H
Christchurch, Kyle St Ews,20200518:0300,6.8,1,6.0,1,-,-,6.4,94,1,H
Christchurch, Kyle St Ews,20200518:0400,6.9,1,6.5,1,-,-,6.7,95,1,H
Christchurch, Kyle St Ews,20200518:0500,7.0,1,6.3,1,-,-,6.8,96,1,H
Christchurch, Kyle St Ews,20200518:0600,6.8,1,5.9,1,-,-,6.3,96,1,H
Christchurch, Kyle St Ews,20200518:0700,7.2,1,6.3,1,-,-,6.8,96,1,H
Christchurch, Kyle St Ews,20200518:0800,6.4,1,5.2,1,-,-,5.7,96,1,H
Christchurch, Kyle St Ews,20200518:0900,7.4,1,5.9,1,-,-,6.7,97,1,H
Christchurch, Kyle St Ews,20200518:1000,8.0,1,7.3,1,-,-,7.7,97,1,H
Christchurch, Kyle St Ews,20200518:1100,8.4,1,7.8,1,-,-,8.1,96,1,H
Christchurch, Kyle St Ews,20200518:1200,9.6,1,7.9,1,-,-,8.7,92,1,H
Christchurch, Kyle St Ews,20200518:1300,12.0,1,9.5,1,-,-,11.0,80,1,H
Christchurch, Kyle St Ews,20200518:1400,13.2,1,11.8,1,-,-,12.5,72,1,H
Christchurch, Kyle St Ews,20200518:1500,12.8,1,11.6,1,-,-,12.2,69,1,H
Christchurch, Kyle St Ews,20200518:1600,12.5,1,10.4,1,-,-,11.6,68,1,H
Christchurch, Kyle St Ews,20200518:1700,10.5,1,7.8,1,-,-,8.7,83,1,H
Christchurch, Kyle St Ews,20200518:1800,8.1,1,7.6,1,-,-,7.8,90,1,H
Christchurch, Kyle St Ews,20200518:1900,8.5,1,8.0,1,-,-,8.3,90,1,H
Christchurch, Kyle St Ews,20200518:2000,8.7,1,8.4,1,-,-,8.6,90,1,H
Christchurch, Kyle St Ews,20200518:2100,8.7,1,8.5,1,-,-,8.6,91,1,H
Christchurch, Kyle St Ews,20200518:2200,8.8,1,8.5,1,-,-,8.6,91,1,H
Christchurch, Kyle St Ews,20200518:2300,8.8,1,8.5,1,-,-,8.6,91,1,H
Christchurch, Kyle St Ews,20200519:0000,8.6,1,8.3,1,-,-,8.5,91,1,H
Christchurch, Kyle St Ews,20200519:0100,8.5,1,8.2,1,-,-,8.4,91,1,H
Christchurch, Kyle St Ews,20200519:0200,8.2,1,7.9,1,-,-,8.1,92,1,H
Christchurch, Kyle St Ews,20200519:0300,8.0,1,6.9,1,-,-,7.6,92,1,H
Christchurch, Kyle St Ews,20200519:0400,6.9,1,6.0,1,-,-,6.4,93,1,H
Christchurch, Kyle St Ews,20200519:0500,6.1,1,4.9,1,-,-,5.4,94,1,H
Christchurch, Kyle St Ews,20200519:0600,5.0,1,4.1,1,-,-,4.4,95,1,H
Christchurch, Kyle St Ews,20200519:0700,5.1,1,4.3,1,-,-,4.8,96,1,H
Christchurch, Kyle St Ews,20200519:0800,5.5,1,4.4,1,-,-,4.8,97,1,H
Christchurch, Kyle St Ews,20200519:0900,6.4,1,5.4,1,-,-,5.8,97,1,H
Christchurch, Kyle St Ews,20200519:1000,8.0,1,6.3,1,-,-,7.2,97,1,H
Christchurch, Kyle St Ews,20200519:1100,11.0,1,7.9,1,-,-,9.5,90,1,H
Christchurch, Kyle St Ews,20200519:1200,14.4,1,10.8,1,-,-,12.0,65,1,H
Christchurch, Kyle St Ews,20200519:1300,14.6,1,12.8,1,-,-,13.9,51,1,H
Christchurch, Kyle St Ews,20200519:1400,15.2,1,13.3,1,-,-,14.0,50,1,H
Christchurch, Kyle St Ews,20200519:1500,14.1,1,13.0,1,-,-,13.6,53,1,H
Christchurch, Kyle St Ews,20200519:1600,13.2,1,11.9,1,-,-,12.5,61,1,H
Christchurch, Kyle St Ews,20200519:1700,12.0,1,10.4,1,-,-,11.0,69,1,H
Christchurch, Kyle St Ews,20200519:1800,10.5,1,9.4,1,-,-,9.8,76,1,H
Christchurch, Kyle St Ews,20200519:1900,9.6,1,9.3,1,-,-,9.4,80,1,H
Christchurch, Kyle St Ews,20200519:2000,9.9,1,9.4,1,-,-,9.6,80,1,H
Christchurch, Kyle St Ews,20200519:2100,9.7,1,9.4,1,-,-,9.6,80,1,H
Christchurch, Kyle St Ews,20200519:2200,9.5,1,9.3,1,-,-,9.4,80,1,H
Christchurch, Kyle St Ews,20200519:2300,9.5,1,8.6,1,-,-,9.2,81,1,H
Christchurch, Kyle St Ews,20200520:0000,8.7,1,7.8,1,-,-,8.2,87,1,H
Christchurch, Kyle St Ews,20200520:0100,7.9,1,7.1,1,-,-,7.5,90,1,H
Christchurch, Kyle St Ews,20200520:0200,7.5,1,6.5,1,-,-,7.0,92,1,H
Christchurch, Kyle St Ews,20200520:0300,8.3,1,7.4,1,-,-,7.8,91,1,H
Christchurch, Kyle St Ews,20200520:0400,8.8,1,8.2,1,-,-,8.5,87,1,H
Christchurch, Kyle St Ews,20200520:0500,8.8,1,8.4,1,-,-,8.6,87,1,H
Christchurch, Kyle St Ews,20200520:0600,8.6,1,4.1,1,-,-,6.0,86,1,H
Christchurch, Kyle St Ews,20200520:0700,4.2,1,2.8,1,-,-,3.4,90,1,H
Christchurch, Kyle St Ews,20200520:0800,2.8,1,1.8,1,-,-,2.3,92,1,H
Christchurch, Kyle St Ews,20200520:0900,5.8,1,1.7,1,-,-,3.4,94,1,H
Christchurch, Kyle St Ews,20200520:1000,7.2,1,5.5,1,-,-,6.4,90,1,H
Christchurch, Kyle St Ews,20200520:1100,8.2,1,6.8,1,-,-,7.5,83,1,H
Christchurch, Kyle St Ews,20200520:1200,11.3,1,7.9,1,-,-,9.1,78,1,H
Christchurch, Kyle St Ews,20200520:1300,12.0,1,10.7,1,-,-,11.3,71,1,H
Christchurch, Kyle St Ews,20200520:1400,11.9,1,11.3,1,-,-,11.6,69,1,H
Christchurch, Kyle St Ews,20200520:1500,11.6,1,11.1,1,-,-,11.4,68,1,H
Christchurch, Kyle St Ews,20200520:1600,12.0,1,11.0,1,-,-,11.5,67,1,H
Christchurch, Kyle St Ews,20200520:1700,11.5,1,9.6,1,-,-,10.3,71,1,H
Christchurch, Kyle St Ews,20200520:1800,9.7,1,8.8,1,-,-,9.1,78,1,H
Christchurch, Kyle St Ews,20200520:1900,9.1,1,7.9,1,-,-,8.6,82,1,H
Christchurch, Kyle St Ews,20200520:2000,8.2,1,6.9,1,-,-,7.4,87,1,H
Christchurch, Kyle St Ews,20200520:2100,6.9,1,5.7,1,-,-,6.4,90,1,H
Christchurch, Kyle St Ews,20200520:2200,5.7,1,5.1,1,-,-,5.4,92,1,H
Christchurch, Kyle St Ews,20200520:2300,5.7,1,5.2,1,-,-,5.4,94,1,H
Christchurch, Kyle St Ews,20200521:0000,5.5,1,4.5,1,-,-,4.8,94,1,H
Christchurch, Kyle St Ews,20200521:0100,4.8,1,3.9,1,-,-,4.5,95,1,H
Christchurch, Kyle St Ews,20200521:0200,4.0,1,2.9,1,-,-,3.5,95,1,H
Christchurch, Kyle St Ews,20200521:0300,3.1,1,2.7,1,-,-,2.9,96,1,H
Christchurch, Kyle St Ews,20200521:0400,2.8,1,2.3,1,-,-,2.6,96,1,H
Christchurch, Kyle St Ews,20200521:0500,4.6,1,2.4,1,-,-,3.7,97,1,H
Christchurch, Kyle St Ews,20200521:0600,4.5,1,2.8,1,-,-,3.7,97,1,H
Christchurch, Kyle St Ews,20200521:0700,2.9,1,2.0,1,-,-,2.4,97,1,H
Christchurch, Kyle St Ews,20200521:0800,2.3,1,1.9,1,-,-,2.1,97,1,H
Christchurch, Kyle St Ews,20200521:0900,6.6,1,2.1,1,-,-,4.0,98,1,H
Christchurch, Kyle St Ews,20200521:1000,11.5,1,6.5,1,-,-,9.5,93,1,H
Christchurch, Kyle St Ews,20200521:1100,13.2,1,11.4,1,-,-,12.3,68,1,H
Christchurch, Kyle St Ews,20200521:1200,14.9,1,13.1,1,-,-,13.9,53,1,H
Christchurch, Kyle St Ews,20200521:1300,17.1,1,14.8,1,-,-,15.6,44,1,H
Christchurch, Kyle St Ews,20200521:1400,21.0,1,17.1,1,-,-,19.3,31,1,H
Christchurch, Kyle St Ews,20200521:1500,20.6,1,19.1,1,-,-,19.8,24,1,H
Christchurch, Kyle St Ews,20200521:1600,19.3,1,15.6,1,-,-,17.4,29,1,H
Christchurch, Kyle St Ews,20200521:1700,15.7,1,14.2,1,-,-,14.6,34,1,H
Christchurch, Kyle St Ews,20200521:1800,14.5,1,12.7,1,-,-,13.6,36,1,H
Christchurch, Kyle St Ews,20200521:1900,12.8,1,10.5,1,-,-,11.7,43,1,H
Christchurch, Kyle St Ews,20200521:2000,10.6,1,9.3,1,-,-,9.9,50,1,H
Christchurch, Kyle St Ews,20200521:2100,11.3,1,9.6,1,-,-,10.3,47,1,H
Christchurch, Kyle St Ews,20200521:2200,10.9,1,9.6,1,-,-,10.4,48,1,H
Christchurch, Kyle St Ews,20200521:2300,9.7,1,8.0,1,-,-,9.0,55,1,H
Christchurch, Kyle St Ews,20200522:0000,8.4,1,7.7,1,-,-,8.0,62,1,H
Christchurch, Kyle St Ews,20200522:0100,10.6,1,8.1,1,-,-,8.9,58,1,H
Christchurch, Kyle St Ews,20200522:0200,9.3,1,8.3,1,-,-,8.7,61,1,H
Christchurch, Kyle St Ews,20200522:0300,8.7,1,7.2,1,-,-,7.7,67,1,H
Christchurch, Kyle St Ews,20200522:0400,9.3,1,7.4,1,-,-,8.0,70,1,H
Christchurch, Kyle St Ews,20200522:0500,10.4,1,8.5,1,-,-,9.0,65,1,H
Christchurch, Kyle St Ews,20200522:0600,10.5,1,9.5,1,-,-,9.9,64,1,H
Christchurch, Kyle St Ews,20200522:0700,10.1,1,8.7,1,-,-,9.4,68,1,H
Christchurch, Kyle St Ews,20200522:0800,8.9,1,8.2,1,-,-,8.5,75,1,H
Christchurch, Kyle St Ews,20200522:0900,10.0,1,7.8,1,-,-,8.5,78,1,H
Christchurch, Kyle St Ews,20200522:1000,14.8,1,9.9,1,-,-,13.0,64,1,H
Christchurch, Kyle St Ews,20200522:1100,17.3,1,14.8,1,-,-,16.1,50,1,H
Christchurch, Kyle St Ews,20200522:1200,18.8,1,17.2,1,-,-,17.8,40,1,H
Christchurch, Kyle St Ews,20200522:1300,19.8,1,18.3,1,-,-,18.9,37,1,H
Christchurch, Kyle St Ews,20200522:1400,19.9,1,19.0,1,-,-,19.4,35,1,H
Christchurch, Kyle St Ews,20200522:1500,19.1,1,18.1,1,-,-,18.6,36,1,H
Christchurch, Kyle St Ews,20200522:1600,18.2,1,16.5,1,-,-,17.5,38,1,H
Christchurch, Kyle St Ews,20200522:1700,16.6,1,13.9,1,-,-,15.1,49,1,H
Christchurch, Kyle St Ews,20200522:1800,13.9,1,11.9,1,-,-,12.8,61,1,H
Christchurch, Kyle St Ews,20200522:1900,12.0,1,11.1,1,-,-,11.6,69,1,H
Christchurch, Kyle St Ews,20200522:2000,11.1,1,9.2,1,-,-,10.1,77,1,H
Christchurch, Kyle St Ews,20200522:2100,9.4,1,8.1,1,-,-,8.7,80,1,H
Christchurch, Kyle St Ews,20200522:2200,8.2,1,7.5,1,-,-,7.8,82,1,H
Christchurch, Kyle St Ews,20200522:2300,8.1,1,7.3,1,-,-,7.7,79,1,H
Christchurch, Kyle St Ews,20200523:0000,8.0,1,6.5,1,-,-,7.3,80,1,H
Christchurch, Kyle St Ews,20200523:0100,6.6,1,5.9,1,-,-,6.2,84,1,H
Christchurch, Kyle St Ews,20200523:0200,6.2,1,5.3,1,-,-,5.8,86,1,H
Christchurch, Kyle St Ews,20200523:0300,6.0,1,5.0,1,-,-,5.4,86,1,H
Christchurch, Kyle St Ews,20200523:0400,5.5,1,4.7,1,-,-,5.0,88,1,H
Christchurch, Kyle St Ews,20200523:0500,5.7,1,5.3,1,-,-,5.5,86,1,H
Christchurch, Kyle St Ews,20200523:0600,7.3,1,5.4,1,-,-,6.1,85,1,H
Christchurch, Kyle St Ews,20200523:0700,7.6,1,6.0,1,-,-,7.0,87,1,H
Christchurch, Kyle St Ews,20200523:0800,6.0,1,5.2,1,-,-,5.5,90,1,H
Christchurch, Kyle St Ews,20200523:0900,8.4,1,5.2,1,-,-,6.3,91,1,H
Christchurch, Kyle St Ews,20200523:1000,10.3,1,8.3,1,-,-,9.7,78,1,H
Christchurch, Kyle St Ews,20200523:1100,11.2,1,10.2,1,-,-,10.6,76,1,H
Christchurch, Kyle St Ews,20200523:1200,12.9,1,11.1,1,-,-,12.0,73,1,H
Christchurch, Kyle St Ews,20200523:1300,13.4,1,12.8,1,-,-,13.1,68,1,H
Christchurch, Kyle St Ews,20200523:1400,13.1,1,12.6,1,-,-,12.9,72,1,H
Christchurch, Kyle St Ews,20200523:1500,12.8,1,12.5,1,-,-,12.6,75,1,H
Christchurch, Kyle St Ews,20200523:1600,12.6,1,11.9,1,-,-,12.3,75,1,H
Christchurch, Kyle St Ews,20200523:1700,12.0,1,11.4,1,-,-,11.7,78,1,H
Christchurch, Kyle St Ews,20200523:1800,11.5,1,11.1,1,-,-,11.3,82,1,H
Christchurch, Kyle St Ews,20200523:1900,11.2,1,11.0,1,-,-,11.1,84,1,H
Christchurch, Kyle St Ews,20200523:2000,11.2,1,11.0,1,-,-,11.0,87,1,H
Christchurch, Kyle St Ews,20200523:2100,11.6,1,11.1,1,-,-,11.3,88,1,H
Christchurch, Kyle St Ews,20200523:2200,11.8,1,11.4,1,-,-,11.5,88,1,H
Christchurch, Kyle St Ews,20200523:2300,12.0,1,11.6,1,-,-,11.8,86,1,H
Christchurch, Kyle St Ews,20200524:0000,11.8,1,11.6,1,-,-,11.7,87,1,H
Christchurch, Kyle St Ews,20200524:0100,12.1,1,11.7,1,-,-,11.9,87,1,H
Christchurch, Kyle St Ews,20200524:0200,12.0,1,11.6,1,-,-,11.8,87,1,H
Christchurch, Kyle St Ews,20200524:0300,11.8,1,11.6,1,-,-,11.7,87,1,H
Christchurch, Kyle St Ews,20200524:0400,11.9,1,11.7,1,-,-,11.8,88,1,H
Christchurch, Kyle St Ews,20200524:0500,11.9,1,11.6,1,-,-,11.7,87,1,H
Christchurch, Kyle St Ews,20200524:0600,11.7,1,11.3,1,-,-,11.5,88,1,H
Christchurch, Kyle St Ews,20200524:0700,11.4,1,11.1,1,-,-,11.3,90,1,H
Christchurch, Kyle St Ews,20200524:0800,11.2,1,10.7,1,-,-,11.0,90,1,H
Christchurch, Kyle St Ews,20200524:0900,10.9,1,10.0,1,-,-,10.5,92,1,H
Christchurch, Kyle St Ews,20200524:1000,11.4,1,9.8,1,-,-,10.4,93,1,H
Christchurch, Kyle St Ews,20200524:1100,11.8,1,11.2,1,-,-,11.5,89,1,H
Christchurch, Kyle St Ews,20200524:1200,12.7,1,11.7,1,-,-,12.2,81,1,H
Christchurch, Kyle St Ews,20200524:1300,12.8,1,12.5,1,-,-,12.6,80,1,H
Christchurch, Kyle St Ews,20200524:1400,12.8,1,12.0,1,-,-,12.4,83,1,H
Christchurch, Kyle St Ews,20200524:1500,12.1,1,11.5,1,-,-,11.8,84,1,H
Christchurch, Kyle St Ews,20200524:1600,11.5,1,10.9,1,-,-,11.2,85,1,H
